Movie ID,Title,Year,Parental Guid,Runtime,Genre,Directors ID,Directors,Writers ID,Writers,Stars ID,Stars,Gross US Canada
1345836,The Dark Knight Rises,2012,PG-13,2h 44m,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Crime', 'Drama', 'Thriller']",['0634240'],['Christopher Nolan'],"['0634300', '0634240', '0275286']","['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']","['0000288', '0362766', '0004266']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway']","$448,149,584"
2380307,Coco,2017,PG,1h 45m,"['Computer Animation', 'Dark Comedy', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']","['0881279', '2937122']","['Lee Unkrich', 'Adrian Molina']","['0881279', '0441735', '0017690']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich']","['5645519', '0305558', '0000973']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","$210,460,015"
0086879,Amadeus,1984,PG,2h 40m,"['Costume Drama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'Music']",['0001232'],['Milos Forman'],"['0787323', '0537004']","['Peter Shaffer', 'Zdenek Mahler']","['0000719', '0001371', '0000931']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']","$51,973,029"
4154796,Avengers: Endgame,2019,PG-13,3h 1m,"['Space Sci-Fi', 'Superhero', 'Time Travel', 'Tragedy', 'Action', 'Adventure', 'Sci-Fi']","['0751577', '0751648']","['Anthony Russo', 'Joe Russo']","['1321655', '1321656', '0498278']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']","['0000375', '0262635', '0749263']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","$858,373,000"
0057565,High and Low,1963,Not Rated,2h 23m,"['Police Procedural', 'Crime', 'Drama', 'Mystery', 'Thriller']",['0000041'],['Akira Kurosawa'],"['0644823', '0452878', '0386750']","['Hideo Oguni', 'Ryûzô Kikushima', 'Eijirô Hisaita']","['0001536', '0755403', '0619938']","['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']","$46,808"
0119217,Good Will Hunting,1997,R,2h 6m,"['Coming-of-Age', 'Psychological Drama', 'Drama', 'Romance']",['0001814'],['Gus Van Sant'],"['0000354', '0000255']","['Matt Damon', 'Ben Affleck']","['0000245', '0000354', '0000255']","['Robin Williams', 'Matt Damon', 'Ben Affleck']","$138,433,435"
0114709,Toy Story,1995,G,1h 21m,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['0005124'],['John Lasseter'],"['0005124', '0230032', '0004056']","['John Lasseter', 'Pete Docter', 'Andrew Stanton']","['0000158', '0000741', '0725543']","['Tom Hanks', 'Tim Allen', 'Don Rickles']","$227,711,980"
0364569,Oldboy,2003,R,2h,"['Dark Comedy', 'One-Person Army Action', 'Psychological Drama', 'Psychological Thriller', 'Action', 'Drama', 'Mystery', 'Thriller']",['0661791'],['Park Chan-wook'],"['1628380', '2057405', '0661791']","['Garon Tsuchiya', 'Nobuaki Minegishi', 'Park Chan-wook']","['0158856', '0949167', '1367246']","['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong']","$2,458,200"
0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,1h 35m,"['Dark Comedy', 'Farce', 'Political Drama', 'Quirky Comedy', 'Satire', 'Tragedy', 'Comedy', 'War']",['0000040'],['Stanley Kubrick'],"['0000040', '0816143', '0313570']","['Stanley Kubrick', 'Terry Southern', 'Peter George']","['0000634', '0001715', '0001330']","['Peter Sellers', 'George C. Scott', 'Sterling Hayden']","$9,440,272"
0082096,Das Boot,1981,,2h 29m,"['Epic', 'War Epic', 'Drama', 'War']",['0000583'],['Wolfgang Petersen'],"['0000583', '0118164']","['Wolfgang Petersen', 'Lothar G. Buchheim']","['0001638', '0344963', '0921044']","['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']","$11,487,676"
0112573,Braveheart,1995,R,2h 58m,"['Action Epic', 'Costume Drama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'War']",['0000154'],['Mel Gibson'],['0908824'],['Randall Wallace'],"['0000154', '0000521', '0001526']","['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']","$75,609,945"
5311514,Your Name.,2016,,1h 46m,"['Anime', 'Hand-Drawn Animation', 'Psychological Drama', 'Shōjo', 'Animation', 'Drama', 'Fantasy', 'Romance']",['1396121'],['Makoto Shinkai'],['1396121'],['Makoto Shinkai'],"['1126340', '4759838', '6954008']","['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita']","$5,017,246"
0119698,Princess Mononoke,1997,PG-13,2h 13m,"['Action Epic', 'Adult Animation', 'Adventure Epic', 'Anime', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Hand-Drawn Animation', 'Quest', 'Supernatural Fantasy']",['0594503'],['Hayao Miyazaki'],['0594503'],['Hayao Miyazaki'],"['0559444', '0410942', '0849100']","['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']","$11,696,687"
0169547,American Beauty,1999,R,2h 2m,"['Psychological Drama', 'Tragedy', 'Drama']",['0005222'],['Sam Mendes'],['0050332'],['Alan Ball'],"['0000228', '0000906', '0000301']","['Kevin Spacey', 'Annette Bening', 'Thora Birch']","$130,096,601"
1187043,3 Idiots,2009,PG-13,2h 50m,"['Buddy Comedy', 'Coming-of-Age', 'Quirky Comedy', 'Satire', 'Comedy', 'Drama']",['0386246'],['Rajkumar Hirani'],"['0430785', '0386246', '0006765']","['Abhijat Joshi', 'Rajkumar Hirani', 'Vidhu Vinod Chopra']","['0451148', '0534856', '1587175']","['Aamir Khan', 'Madhavan', 'Mona Singh']","$6,532,874"
7286456,Joker,2019,R,2h 2m,"['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']",['0680846'],['Todd Phillips'],"['0680846', '0798788', '0004170']","['Todd Phillips', 'Scott Silver', 'Bob Kane']","['0001618', '0000134', '5939164']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']","$335,477,657"
8267604,Capernaum,2018,R,2h 6m,"['Coming-of-Age', 'Legal Drama', 'Psychological Drama', 'Drama']",['1701024'],['Nadine Labaki'],"['1701024', '2764802', '9878616']","['Nadine Labaki', 'Jihad Hojeily', 'Michelle Keserwany']","['9862858', '9862859', '9862860']","['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']","$1,661,096"
0087843,Once Upon a Time in America,1984,R,3h 49m,"['Dark Comedy', 'Epic', 'Gangster', 'Period Drama', 'Crime', 'Drama']",['0001466'],['Sergio Leone'],"['0340580', '0073053', '0207401']","['Harry Grey', 'Leonardo Benvenuti', 'Piero De Bernardi']","['0000134', '0000249', '0001527']","['Robert De Niro', 'James Woods', 'Elizabeth McGovern']","$5,321,508"
0045152,Singin' in the Rain,1952,G,1h 43m,"['Classic Musical', 'Feel-Good Romance', 'Jukebox Musical', 'Romantic Comedy', 'Satire', 'Comedy', 'Musical', 'Romance']","['0002045', '0000037']","['Stanley Donen', 'Gene Kelly']","['0173679', '0337582']","['Betty Comden', 'Adolph Green']","['0000037', '0640307', '0001666']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']","$1,884,537"
0091251,Come and See,1985,Not Rated,2h 22m,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'War Epic', 'Drama', 'Thriller', 'War']",['0459552'],['Elem Klimov'],"['0010696', '0459552']","['Ales Adamovich', 'Elem Klimov']","['0470385', '0592500', '0490708']","['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']","$71,909"
0180093,Requiem for a Dream,2000,NC-17,1h 42m,"['Psychological Drama', 'Tragedy', 'Drama']",['0004716'],['Darren Aronofsky'],"['0782968', '0004716']","['Hubert Selby Jr.', 'Darren Aronofsky']","['0000995', '0001467', '0000124']","['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']","$3,635,482"
0086190,Star Wars: Episode VI - Return of the Jedi,1983,PG,2h 11m,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi']",['0549658'],['Richard Marquand'],"['0001410', '0000184']","['Lawrence Kasdan', 'George Lucas']","['0000434', '0000148', '0000402']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","$316,566,101"
0435761,Toy Story 3,2010,G,1h 43m,"['Computer Animation', 'Psychological Drama', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['0881279'],['Lee Unkrich'],"['0005124', '0004056', '0881279']","['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']","['0000158', '0000741', '0000349']","['Tom Hanks', 'Tim Allen', 'Joan Cusack']","$415,004,880"
2106476,The Hunt,2012,R,1h 55m,"['Psychological Drama', 'Tragedy', 'Drama']",['0899121'],['Thomas Vinterberg'],"['0899121', '2105585']","['Thomas Vinterberg', 'Tobias Lindholm']","['0586568', '0488917', '5038871']","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']","$613,308"
0044741,Ikiru,1952,Not Rated,2h 23m,"['Psychological Drama', 'Tragedy', 'Drama']",['0000041'],['Akira Kurosawa'],"['0000041', '0368074', '0644823']","['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']","['0793766', '0437520', '0385443']","['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori""]","$60,239"
0338013,Eternal Sunshine of the Spotless Mind,2004,R,1h 48m,"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance', 'Sci-Fi']",['0327273'],['Michel Gondry'],"['0442109', '0327273', '1410028']","['Charlie Kaufman', 'Michel Gondry', 'Pierre Bismuth']","['0000120', '0000701', '0929489']","['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']","$34,400,301"
1255953,Incendies,2010,R,2h 11m,"['Suspense Mystery', 'Drama', 'Mystery', 'War']",['0898288'],['Denis Villeneuve'],"['1416431', '0898288', '4034068']","['Wajdi Mouawad', 'Denis Villeneuve', 'Valérie Beaugrand-Champagne']","['0044073', '0246386', '0309945']","['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']","$2,071,334"
0053604,The Apartment,1960,Approved,2h 5m,"['Dark Comedy', 'Farce', 'Feel-Good Romance', 'Holiday Comedy', 'Holiday Romance', 'Quirky Comedy', 'Romantic Comedy', 'Satire', 'Workplace Drama', 'Comedy']",['0000697'],['Billy Wilder'],"['0000697', '0224634']","['Billy Wilder', 'I.A.L. Diamond']","['0000493', '0000511', '0534045']","['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']","$18,600,000"
0056172,Lawrence of Arabia,1962,PG,3h 47m,"['Adventure Epic', 'Desert Adventure', 'Epic', 'Tragedy', 'War Epic', 'Adventure', 'Biography', 'Drama', 'War']",['0000180'],['David Lean'],"['0004122', '0933858']","['Robert Bolt', 'Michael Wilson']","['0000564', '0000027', '0000063']","[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn']","$45,306,425"
0062622,2001: A Space Odyssey,1968,G,2h 29m,"['Adventure Epic', 'Artificial Intelligence', 'Epic', 'Psychological Drama', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Sci-Fi']",['0000040'],['Stanley Kubrick'],"['0000040', '0002009']","['Stanley Kubrick', 'Arthur C. Clarke']","['0001158', '0516972', '0843213']","['Keir Dullea', 'Gary Lockwood', 'William Sylvester']","$60,481,243"
0105236,Reservoir Dogs,1992,R,1h 39m,"['Gangster', 'Heist', 'Crime', 'Thriller']",['0000233'],['Quentin Tarantino'],"['0000233', '0000812']","['Quentin Tarantino', 'Roger Avary']","['0000172', '0000619', '0000514']","['Harvey Keitel', 'Tim Roth', 'Michael Madsen']","$2,832,029"
0086250,Scarface,1983,R,2h 50m,"['Drug Crime', 'Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['0000361'],['Brian De Palma'],"['0000231', '0001328', '0372942']","['Oliver Stone', 'Howard Hawks', 'Ben Hecht']","['0000199', '0000201', '0000874']","['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']","$45,967,303"
0113277,Heat,1995,R,2h 50m,"['Action Epic', 'Cop Drama', 'Epic', 'Gangster', 'Heist', 'Action', 'Crime', 'Drama']",['0000520'],['Michael Mann'],['0000520'],['Michael Mann'],"['0000199', '0000134', '0000174']","['Al Pacino', 'Robert De Niro', 'Val Kilmer']","$67,436,818"
0036775,Double Indemnity,1944,Approved,1h 47m,"['Film Noir', 'Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Thriller']",['0000697'],['Billy Wilder'],"['0000697', '0151452', '0128906']","['Billy Wilder', 'Raymond Chandler', 'James M. Cain']","['0534045', '0001766', '0000064']","['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']",
0053125,North by Northwest,1959,Approved,2h 16m,"['Spy', 'Adventure', 'Drama', 'Mystery', 'Thriller']",['0000033'],['Alfred Hitchcock'],['0499626'],['Ernest Lehman'],"['0000026', '0001693', '0000051']","['Cary Grant', 'Eva Marie Saint', 'James Mason']","$66,728"
1049413,Up,2009,PG,1h 36m,"['Buddy Comedy', 'Coming-of-Age', 'Computer Animation', 'Globetrotting Adventure', 'Quest', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']","['0230032', '0677037']","['Pete Docter', 'Bob Peterson']","['0230032', '0677037', '0565336']","['Pete Docter', 'Bob Peterson', 'Tom McCarthy']","['0000799', '2973712', '0001652']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']","$293,004,164"
0022100,M,1931,Passed,1h 39m,"['Psychological Thriller', 'Serial Killer', 'Suspense Mystery', 'Crime', 'Mystery', 'Thriller']",['0000485'],['Fritz Lang'],"['0902376', '0000485', '0414825']","['Thea von Harbou', 'Fritz Lang', 'Egon Jacobsohn']","['0000048', '0927145', '0484737']","['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']","$35,566"
0033467,Citizen Kane,1941,PG,1h 59m,"['Epic', 'Period Drama', 'Tragedy', 'Drama', 'Mystery']",['0000080'],['Orson Welles'],"['0542534', '0000080', '0002144']","['Herman J. Mankiewicz', 'Orson Welles', 'John Houseman']","['0000080', '0001072', '0173827']","['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']","$1,627,530"
0093058,Full Metal Jacket,1987,R,1h 56m,"['Dark Comedy', 'Period Drama', 'Psychological Drama', 'Drama', 'War']",['0000040'],['Stanley Kubrick'],"['0000040', '0380282', '0368007']","['Stanley Kubrick', 'Michael Herr', 'Gustav Hasford']","['0000546', '0000388', '0000352']","['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]","$46,357,676"
0052357,Vertigo,1958,PG,2h 8m,"['Conspiracy Thriller', 'Dark Romance', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Mystery', 'Romance', 'Thriller']",['0000033'],['Alfred Hitchcock'],"['0178785', '0853138', '0092267']","['Alec Coppel', 'Samuel A. Taylor', 'Pierre Boileau']","['0000071', '0001571', '0000895']","['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']","$7,863,310"
0211915,Amélie,2001,R,2h 2m,"['Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Romance']",['0000466'],['Jean-Pierre Jeunet'],"['0491011', '0000466']","['Guillaume Laurant', 'Jean-Pierre Jeunet']","['0851582', '0440913', '0749363']","['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']","$33,712,444"
0986264,Like Stars on Earth,2007,PG,2h 42m,"['Coming-of-Age', 'Drama', 'Family']",['0451148'],['Aamir Khan'],['1244760'],['Amole Gupte'],"['2594301', '0451148', '1538116']","['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']","$1,223,869"
1832382,A Separation,2011,PG-13,2h 3m,"['Legal Drama', 'Psychological Drama', 'Drama']",['1410815'],['Asghar Farhadi'],['1410815'],['Asghar Farhadi'],"['1818216', '0368689', '4299147']","['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']","$7,099,055"
0056592,To Kill a Mockingbird,1962,Approved,2h 9m,"['Legal Drama', 'Period Drama', 'Crime', 'Drama']",['0612322'],['Robert Mulligan'],"['0497369', '0285210']","['Harper Lee', 'Horton Foote']","['0000060', '0576345', '0653942']","['Gregory Peck', 'John Megna', 'Frank Overton']","$592,237"
0095016,Die Hard,1988,R,2h 12m,"['Dark Comedy', 'Disaster', 'One-Person Army Action', 'Action', 'Holiday', 'Thriller']",['0001532'],['John McTiernan'],"['0861636', '0835732', '0211823']","['Roderick Thorp', 'Jeb Stuart', 'Steven E. de Souza']","['0000246', '0000614', '0000889']","['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']","$85,892,546"
0070735,The Sting,1973,PG,2h 9m,"['Caper', 'Comedy', 'Crime', 'Drama']",['0001351'],['George Roy Hill'],['0911486'],['David S. Ward'],"['0000056', '0000602', '0001727']","['Paul Newman', 'Robert Redford', 'Robert Shaw']","$156,000,000"
0097576,Indiana Jones and the Last Crusade,1989,PG-13,2h 7m,"['Action Epic', 'Adventure Epic', 'Desert Adventure', 'Epic', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']",['0000229'],['Steven Spielberg'],"['0090151', '0000184', '0583675']","['Jeffrey Boam', 'George Lucas', 'Menno Meyjes']","['0000148', '0000125', '0233145']","['Harrison Ford', 'Sean Connery', 'Alison Doody']","$197,171,806"
0066921,A Clockwork Orange,1971,R,2h 16m,"['Dark Comedy', 'Dystopian Sci-Fi', 'Crime', 'Sci-Fi']",['0000040'],['Stanley Kubrick'],"['0000040', '0121256']","['Stanley Kubrick', 'Anthony Burgess']","['0000532', '0535861', '0060988']","['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']","$26,617,553"
0017136,Metropolis,1927,Not Rated,2h 33m,"['Dystopian Sci-Fi', 'Epic', 'Sci-Fi Epic', 'Steampunk', 'Drama', 'Sci-Fi']",['0000485'],['Fritz Lang'],"['0902376', '0000485']","['Thea von Harbou', 'Fritz Lang']","['0375609', '0002154', '0297054']","['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich']","$1,236,166"
0208092,Snatch,2000,R,1h 42m,"['Caper', 'Dark Comedy', 'Gangster', 'Comedy', 'Crime']",['0005363'],['Guy Ritchie'],['0005363'],['Guy Ritchie'],"['0005458', '0000093', '0334318']","['Jason Statham', 'Brad Pitt', 'Stephen Graham']","$30,328,156"
8579674,1917,2019,R,1h 59m,"['Epic', 'Period Drama', 'War Epic', 'Action', 'Drama', 'War']",['0005222'],['Sam Mendes'],"['0005222', '4880670']","['Sam Mendes', 'Krysty Wilson-Cairns']","['2835616', '1126657', '0990547']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']","$159,227,644"
15398776,Oppenheimer,2023,R,3h,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Psychological Drama', 'Biography', 'Drama', 'History']",['0634240'],['Christopher Nolan'],"['0634240', '3284831', '2452558']","['Christopher Nolan', 'Kai Bird', 'Martin Sherwin']","['0614165', '1289434', '0000354']","['Cillian Murphy', 'Emily Blunt', 'Matt Damon']","$330,078,895"
0119488,L.A. Confidential,1997,R,2h 18m,"['Conspiracy Thriller', 'Cop Drama', 'Hard-boiled Detective', 'Period Drama', 'Police Procedural', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']",['0000436'],['Curtis Hanson'],"['0255278', '0001338', '0000436']","['James Ellroy', 'Brian Helgeland', 'Curtis Hanson']","['0000228', '0000128', '0001602']","['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']","$64,616,940"
0363163,Downfall,2004,R,2h 36m,"['Docudrama', 'Political Drama', 'Tragedy', 'Biography', 'Drama', 'History', 'War']",['0386570'],['Oliver Hirschbiegel'],"['0251536', '0275264', '0432622']","['Bernd Eichinger', 'Joachim Fest', 'Traudl Junge']","['0004486', '0487884', '0559890']","['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']","$5,509,040"
0040522,Bicycle Thieves,1948,Not Rated,1h 29m,"['Psychological Drama', 'Quest', 'Tragedy', 'Drama', 'Financial Drama']",['0001120'],['Vittorio De Sica'],"['0953790', '0059030', '0080755']","['Cesare Zavattini', 'Luigi Bartolini', 'Oreste Biancoli']","['0536009', '0821543', '0136794']","['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']","$371,111"
5074352,Dangal,2016,Not Rated,2h 41m,"['Coming-of-Age', 'Martial Arts', 'Action', 'Biography', 'Drama', 'Sport']",['4318159'],['Nitesh Tiwari'],"['6328029', '6328031', '6328030']","['Piyush Gupta', 'Shreyas Jain', 'Nikhil Mehrotra']","['0451148', '2799219', '0760778']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']","$12,391,761"
0993846,The Wolf of Wall Street,2013,R,3h,"['Dark Comedy', 'Docudrama', 'Epic', 'Raunchy Comedy', 'Satire', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']",['0000217'],['Martin Scorsese'],"['1010540', '0067789']","['Terence Winter', 'Jordan Belfort']","['0000138', '1706767', '3053338']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']","$116,900,694"
6966692,Green Book,2018,PG-13,2h 10m,"['Docudrama', 'Period Drama', 'Road Trip', 'Biography', 'Comedy', 'Drama', 'Holiday', 'Music']",['0268380'],['Peter Farrelly'],"['0885014', '0192942', '0268380']","['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']","['0001557', '0991810', '0004802']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']","$85,080,171"
0120382,The Truman Show,1998,PG,1h 43m,"['Dark Comedy', 'High-Concept Comedy', 'Psychological Drama', 'Satire', 'Showbiz Drama', 'Comedy', 'Drama']",['0001837'],['Peter Weir'],['0629272'],['Andrew Niccol'],"['0000120', '0000438', '0001473']","['Jim Carrey', 'Ed Harris', 'Laura Linney']","$125,618,201"
8503618,Hamilton,2020,PG-13,2h 40m,"['Epic', 'Historical Epic', 'Biography', 'Drama', 'History', 'Musical']",['2371802'],['Thomas Kail'],"['0592135', '2375857']","['Lin-Manuel Miranda', 'Ron Chernow']","['0592135', '5623883', '1502434']","['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']","$15,824,487"
0075314,Taxi Driver,1976,R,1h 54m,"['Psychological Drama', 'Crime', 'Drama']",['0000217'],['Martin Scorsese'],['0001707'],['Paul Schrader'],"['0000134', '0000149', '0001732']","['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']","$28,262,574"
0372784,Batman Begins,2005,PG-13,2h 20m,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']",['0634240'],['Christopher Nolan'],"['0004170', '0275286', '0634240']","['Bob Kane', 'David S. Goyer', 'Christopher Nolan']","['0000288', '0000323', '0913822']","['Christian Bale', 'Michael Caine', 'Ken Watanabe']","$206,863,479"
0252488,The Chaos Class Failed the Class,1975,,1h 35m,"['Satire', 'Comedy']",['0251027'],['Ertem Egilmez'],"['0784149', '0407642']","['Sadik Sendil', 'Rifat Ilgaz']","['0654805', '0015081', '0839017']","['Münir Özkul', 'Tarik Akan', 'Kemal Sunal']",
0059578,For a Few Dollars More,1965,R,2h 12m,"['One-Person Army Action', 'Period Drama', 'Quest', 'Spaghetti Western', 'Drama', 'Western']",['0001466'],['Sergio Leone'],"['0001466', '0607694', '0898812']","['Sergio Leone', 'Fulvio Morsella', 'Luciano Vincenzoni']","['0000142', '0001812', '0002231']","['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']","$15,000,000"
0055031,Judgment at Nuremberg,1961,Approved,2h 59m,"['Legal Drama', 'Drama', 'History', 'War']",['0006452'],['Stanley Kramer'],"['0542631', '0001050']","['Abby Mann', 'Montgomery Clift']","['0000075', '0000044', '0001847']","['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']",
1130884,Shutter Island,2010,R,2h 18m,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['0000217'],['Martin Scorsese'],"['0436164', '1212331']","['Laeta Kalogridis', 'Dennis Lehane']","['0000138', '0607865', '0749263']","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']","$128,012,934"
0053291,Some Like It Hot,1959,Approved,2h 1m,"['Buddy Comedy', 'Farce', 'Romantic Comedy', 'Satire', 'Screwball Comedy', 'Comedy', 'Music', 'Romance']",['0000697'],['Billy Wilder'],"['0000697', '0224634', '0858329']","['Billy Wilder', 'I.A.L. Diamond', 'Robert Thoeren']","['0000054', '0000348', '0000493']","['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']",
0107290,Jurassic Park,1993,PG-13,2h 7m,"['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['0000229'],['Steven Spielberg'],"['0000341', '0462895']","['Michael Crichton', 'David Koepp']","['0000554', '0000368', '0000156']","['Sam Neill', 'Laura Dern', 'Jeff Goldblum']","$407,185,075"
0012349,The Kid,1921,Passed,1h 8m,"['Buddy Comedy', 'Farce', 'Slapstick', 'Comedy', 'Drama', 'Family']",['0000122'],['Charles Chaplin'],['0000122'],['Charles Chaplin'],"['0000122', '0701012', '0001067']","['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']",
10272386,The Father,2020,PG-13,1h 37m,"['Psychological Drama', 'Drama', 'Mystery']",['1725469'],['Florian Zeller'],"['0358960', '1725469']","['Christopher Hampton', 'Florian Zeller']","['0000164', '1469236', '0309693']","['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']","$2,122,771"
0469494,There Will Be Blood,2007,R,2h 38m,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Drama']",['0000759'],['Paul Thomas Anderson'],"['0000759', '0801737']","['Paul Thomas Anderson', 'Upton Sinclair']","['0000358', '0200452', '0001354']","['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']","$40,222,514"
0042192,All About Eve,1950,Approved,2h 18m,"['Showbiz Drama', 'Drama']",['0000581'],['Joseph L. Mankiewicz'],"['0000581', '0650581']","['Joseph L. Mankiewicz', 'Mary Orr']","['0000012', '0000879', '0001695']","['Bette Davis', 'Anne Baxter', 'George Sanders']","$63,463"
0167404,The Sixth Sense,1999,PG-13,1h 47m,"['Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['0796117'],['M. Night Shyamalan'],['0796117'],['M. Night Shyamalan'],"['0000246', '0005286', '0001057']","['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']","$293,506,292"
0089881,Ran,1985,R,2h 40m,"['Epic', 'Period Drama', 'Samurai', 'Tragedy', 'War Epic', 'Action', 'Drama', 'War']",['0000041'],['Akira Kurosawa'],"['0000041', '0644823', '0406836']","['Akira Kurosawa', 'Hideo Oguni', 'Masato Ide']","['0619938', '0855417', '0628704']","['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']","$4,314,927"
